day,year,daily_eir
69,13,0.204109844
70,13,0.205860613
71,13,0.204458208
72,13,0.202406161
73,13,0.204391179
74,13,0.206256066
75,13,0.205108265
76,13,0.203402275
77,13,0.204395528
78,13,0.206534407
79,13,0.207505742
80,13,0.204852252
81,13,0.205228833
82,13,0.206505693
83,13,0.204721717
84,13,0.20502922
85,13,0.20293782
86,13,0.204411713
87,13,0.204978657
88,13,0.204935227
89,13,0.204439224
90,13,0.205947913
91,13,0.205755095
92,13,0.207024484
93,13,0.205158023
94,13,0.20576752
95,13,0.20654468
96,13,0.206075868
97,13,0.206696219
98,13,0.209308989
99,13,0.20483745
100,13,0.205444388
101,13,0.208990361
102,13,0.204916873
103,13,0.204468166
104,13,0.210817587
105,13,0.203295565
106,13,0.206257721
107,13,0.209586041
108,13,0.206557009
109,13,0.21179161
110,13,0.207659946
111,13,0.207114463
112,13,0.211765589
113,13,0.21608756
114,13,0.213088913
115,13,0.213045974
116,13,0.217822502
117,13,0.217006101
118,13,0.213829961
119,13,0.225195915
120,13,0.216098896
121,13,0.21360314
122,13,0.231213728
123,13,0.217190394
124,13,0.215339391
125,13,0.24102289
126,13,0.213501879
127,13,0.463007404
128,13,0.303803972
129,13,0.243971494
130,13,0.588575043
131,13,0.425936834
132,13,0.256622253
133,13,0.624029445
134,13,0.474464745
135,13,0.299536774
136,13,0.691413119
137,13,0.482874194
138,13,0.318478714
139,13,0.691517274
140,13,0.496629065
141,13,0.317082003
142,13,0.652124952
143,13,0.500043935
144,13,0.342126876
145,13,0.612475652
146,13,0.487030346
147,13,0.354225309
148,13,0.574361124
149,13,0.462994018
150,13,0.345989038
151,13,0.53107492
152,13,0.437508019
153,13,0.33635671
154,13,0.485359821
155,13,0.413793748
156,13,0.329449657
157,13,0.437071431
158,13,0.398227425
159,13,0.315557101
160,13,0.447578116
161,13,0.37210658
162,13,0.30009618
163,13,0.442812326
164,13,0.360726084
165,13,0.449741931
166,13,0.429761284
167,13,0.358134566
168,13,0.553016791
169,13,0.40979209
170,13,0.352314852
171,13,0.591523268
172,13,0.41288263
173,13,0.443208085
174,13,0.576145481
175,13,0.415929118
176,13,0.493411559
177,13,0.556529522
178,13,0.415513866
179,13,0.505201176
180,13,0.537304891
181,13,0.463740355
182,13,0.49649181
183,13,0.507584693
184,13,0.488555482
185,13,0.466904839
186,13,0.48044299
187,13,0.498605941
188,13,0.487414622
189,13,0.468048398
190,13,0.480696068
191,13,0.475022218
192,13,0.530985104
193,13,0.460837095
194,13,0.504321314
195,13,0.601976158
196,13,0.539890557
197,13,0.548973677
198,13,0.769616831
199,13,0.639120123
200,13,0.606285759
201,13,0.843924691
202,13,0.838736533
203,13,0.681546491
204,13,0.964596626
205,13,0.958864113
206,13,0.774855637
207,13,1.041152727
208,13,1.047997657
209,13,0.811099712
210,13,1.133058914
211,13,1.040008453
212,13,0.842009711
213,13,1.203089602
214,13,1.078694797
215,13,0.845624298
216,13,1.222355027
217,13,1.133640859
218,13,0.931728665
219,13,1.174648856
220,13,1.174085483
221,13,0.963427634
222,13,1.132034229
223,13,1.252052873
224,13,0.966756332
225,13,1.093618032
226,13,1.282450334
227,13,0.957407311
228,13,1.190893036
229,13,1.357820489
230,13,0.964440738
231,13,1.324752072
232,13,1.359753468
233,13,0.965226519
234,13,1.394922983
235,13,1.310116615
236,13,1.032066491
237,13,1.574069371
238,13,1.764652235
239,13,1.207380625
240,13,1.779102794
241,13,2.023325809
242,13,1.495511281
243,13,2.069034619
244,13,2.164314211
245,13,1.951073731
246,13,2.443446581
247,13,2.305723546
248,13,2.512057891
249,13,2.842956068
250,13,2.498878427
251,13,2.851160922
252,13,3.028161325
253,13,2.776886385
254,13,3.056827804
255,13,3.09969933
256,13,3.521258322
257,13,3.332858148
258,13,3.212219397
259,13,3.908145434
260,13,3.632821868
261,13,3.296733535
262,13,4.038910398
263,13,3.934744898
264,13,3.711075516
265,13,4.393204219
266,13,4.154925489
267,13,4.105381413
268,13,4.631995681
269,13,4.165694427
270,13,4.291214288
271,13,4.628172948
272,13,4.637997201
273,13,4.454322627
274,13,4.589262568
275,13,4.827848558
276,13,4.413029197
277,13,4.312861656
278,13,4.768422934
279,13,4.167480523
280,13,4.247050997
281,13,4.618965419
282,13,3.949656197
283,13,4.046084264
284,13,4.381034352
285,13,3.759101795
286,13,3.78637723
287,13,3.993094705
288,13,3.608351312
289,13,3.514342958
290,13,3.636113537
291,13,3.519345935
292,13,3.245986821
293,13,3.376147416
294,13,3.324440317
295,13,2.95602194
296,13,3.16572058
297,13,3.08399967
298,13,2.664273866
299,13,3.049907122
300,13,2.776891642
301,13,2.396912201
302,13,2.828837271
303,13,2.426540545
304,13,2.108183602
305,13,2.526070011
306,13,2.070960668
307,13,1.835699697
308,13,2.271597832
309,13,1.767864426
310,13,1.590635745
311,13,2.027541625
312,13,1.502956834
313,13,1.391743492
314,13,1.783682091
315,13,1.26931154
316,13,1.205854608
317,13,1.566631803
318,13,1.074519242
319,13,1.027107902
320,13,1.356683586
321,13,0.897626721
322,13,0.866941171
323,13,1.146005659
324,13,0.759794639
325,13,0.750039885
326,13,0.972491487
327,13,0.641338486
328,13,0.645317742
329,13,0.830473324
330,13,0.55327256
331,13,0.562026399
332,13,0.702231408
333,13,0.479621343
334,13,0.493988982
335,13,0.604544424
336,13,0.427576356
337,13,0.435877033
338,13,0.523505318
339,13,0.381028688
340,13,0.388827768
341,13,0.455889158
342,13,0.342915924
343,13,0.354412521
344,13,0.403654965
345,13,0.310519517
346,13,0.321485687
347,13,0.36128465
348,13,0.288272109
349,13,0.297647476
350,13,0.326125912
351,13,0.266432342
352,13,0.272121774
353,13,0.299565767
354,13,0.247972692
355,13,0.257874319
356,13,0.273060269
357,13,0.239680811
358,13,0.241512715
359,13,0.258726429
360,13,0.225889558
361,13,0.229994274
362,13,0.244794346
363,13,0.218059589
364,13,0.223573363
365,13,0.232266242
1,14,0.212057306
2,14,0.214859818
3,14,0.222055126
4,14,0.209937144
5,14,0.210202905
6,14,0.216151204
7,14,0.204638268
8,14,0.202737703
9,14,0.209515079
10,14,0.202982935
11,14,0.201642059
12,14,0.205805223
13,14,0.201626835
14,14,0.198285123
15,14,0.201895827
16,14,0.195429029
17,14,0.194266498
18,14,0.193752329
19,14,0.192880473
20,14,0.191319134
21,14,0.190825155
22,14,0.190580857
23,14,0.189309554
24,14,0.188937461
25,14,0.189749923
26,14,0.188849924
27,14,0.185791014
28,14,0.186788017
29,14,0.188040843
30,14,0.185440383
31,14,0.188073097
32,14,0.184809361
33,14,0.18275088
34,14,0.186844386
35,14,0.185793449
36,14,0.183008183
37,14,0.189291554
38,14,0.185032247
39,14,0.181710758
40,14,0.188083438
41,14,0.184110869
42,14,0.18295944
43,14,0.189191238
44,14,0.183398666
45,14,0.183388974
46,14,0.187299736
47,14,0.183134172
48,14,0.181389886
49,14,0.191555742
50,14,0.184798732
51,14,0.183105914
52,14,0.189899418
53,14,0.187157006
54,14,0.181035801
55,14,0.187280497
56,14,0.184311435
57,14,0.18131216
58,14,0.183931681
59,14,0.184266442
60,14,0.180860419
61,14,0.184555716
62,14,0.184491343
63,14,0.18308254
64,14,0.182665619
65,14,0.18477643
66,14,0.183311433
67,14,0.18325009
68,14,0.184870384
69,14,0.183710871
70,14,0.184835103
71,14,0.185730796
72,14,0.184554524
73,14,0.187353278
74,14,0.186893563
75,14,0.185529169
76,14,0.187638569
77,14,0.188485812
78,14,0.186354701
79,14,0.188663989
80,14,0.186549623
81,14,0.187257168
82,14,0.185216286
83,14,0.187631333
84,14,0.188784455
85,14,0.187284243
86,14,0.188333279
87,14,0.188507768
88,14,0.188769013
89,14,0.190916426
90,14,0.186484864
91,14,0.188393444
92,14,0.188907362
93,14,0.186214219
94,14,0.187207581
95,14,0.184325185
96,14,0.185202255
97,14,0.184739285
98,14,0.182075492
99,14,0.185450085
100,14,0.185910441
101,14,0.182057792
102,14,0.183488647
103,14,0.187475139
104,14,0.182343254
105,14,0.185713218
106,14,0.186789716
107,14,0.186365056
108,14,0.186712753
109,14,0.187971109
110,14,0.183737941
111,14,0.185456409
112,14,0.185791116
113,14,0.180471878
114,14,0.180519694
115,14,0.179067142
116,14,0.185172628
117,14,0.182359118
118,14,0.190455249
119,14,0.191054038
120,14,0.177517149
121,14,0.194927949
122,14,0.202631957
123,14,0.183323187
124,14,0.19932403
125,14,0.209530334
126,14,0.187313618
127,14,0.201409899
128,14,0.210899372
129,14,0.189366725
130,14,0.200899531
131,14,0.214841244
132,14,0.190859589
133,14,0.201031161
134,14,0.215208471
135,14,0.195123096
136,14,0.204210261
137,14,0.231498253
138,14,0.202327087
139,14,0.206246354
140,14,0.246783066
141,14,0.229920992
142,14,0.239899706
143,14,0.30527873
144,14,0.250486714
145,14,0.262029253
146,14,0.428944517
147,14,0.259022396
148,14,0.289192579
149,14,0.476966569
150,14,0.254361661
151,14,0.344746426
152,14,0.504525175
153,14,0.249849786
154,14,0.372831047
155,14,0.52234673
156,14,0.239857029
157,14,0.410588123
158,14,0.550671598
159,14,0.235180486
160,14,0.425741173
161,14,0.539269326
162,14,0.230108179
163,14,0.451957082
164,14,0.520969944
165,14,0.234649445
166,14,0.474542367
167,14,0.54746212
168,14,0.250478422
169,14,0.463911529
170,14,0.547004066
171,14,0.271555588
172,14,0.542110068
173,14,0.516334162
174,14,0.362194049
175,14,0.580828961
176,14,0.479148161
177,14,0.396229259
178,14,0.598449734
179,14,0.453493139
180,14,0.452720946
181,14,0.587123876
182,14,0.476306684
183,14,0.473806612
184,14,0.5660281
185,14,0.483312975
186,14,0.514160654
187,14,0.548636223
188,14,0.484196355
189,14,0.521618843
190,14,0.623222387
191,14,0.482251637
192,14,0.518063909
193,14,0.638166775
194,14,0.486373395
195,14,0.490548404
196,14,0.622479032
197,14,0.497125773
198,14,0.518659674
199,14,0.589547383
200,14,0.514284342
201,14,0.546193897
202,14,0.56828929
203,14,0.5885262
204,14,0.573297467
205,14,0.594317525
206,14,0.697748276
207,14,0.60440303
208,14,0.587761509
209,14,0.762452444
210,14,0.624949406
211,14,0.597433176
212,14,0.823321223
213,14,0.704372188
214,14,0.615776528
215,14,0.835980886
216,14,0.741321097
217,14,0.636519233
218,14,0.806539265
219,14,0.759103851
220,14,0.653966058
221,14,0.865039554
222,14,1.090725331
223,14,0.862432644
224,14,0.958747109
225,14,1.26591455
226,14,0.958587906
227,14,0.98038039
228,14,1.352553633
229,14,1.055867539
230,14,1.175196281
231,14,1.593028913
232,14,1.249998582
233,14,1.300608881
234,14,1.780236026
235,14,1.331388617
236,14,1.47195142
237,14,1.84351211
238,14,1.502439688
239,14,1.728535877
240,14,1.890557542
241,14,1.594803409
242,14,1.893928752
243,14,2.012975475
244,14,1.65561488
245,14,2.056855626
246,14,2.815349271
247,14,1.959134153
248,14,2.213982258
249,14,3.315315989
250,14,2.153807292
251,14,2.317693278
252,14,3.49296048
253,14,2.5043086
254,14,2.757415441
255,14,3.539711089
256,14,2.811852155
257,14,3.080853623
258,14,3.421234789
259,14,2.896008606
260,14,3.286268751
261,14,3.362267547
262,14,3.321342831
263,14,3.819165904
264,14,3.254456177
265,14,3.450571934
266,14,3.99079958
267,14,3.09249186
268,14,3.49179777
269,14,3.963964558
270,14,3.130509001
271,14,3.678397131
272,14,3.751987464
273,14,3.077266506
274,14,3.612522755
275,14,3.660322131
276,14,3.022436655
277,14,3.575370226
278,14,3.622598844
279,14,3.1663984
280,14,3.365400076
281,14,3.443089592
282,14,3.119977856
283,14,3.204891208
284,14,3.2636518
285,14,3.038638736
286,14,3.039882353
287,14,3.147089976
288,14,2.969641539
289,14,2.973757362
290,14,2.979433072
291,14,3.202760461
292,14,3.136345525
293,14,2.942911941
294,14,3.232346431
295,14,3.131910539
296,14,2.867786234
297,14,3.157084506
298,14,2.993313713
299,14,2.837169305
300,14,3.031630753
301,14,2.823208297
302,14,2.6800565
303,14,2.881295792
304,14,2.629158223
305,14,2.483958826
306,14,2.639376456
307,14,2.445057378
308,14,2.252152616
309,14,2.37339457
310,14,2.254113062
311,14,2.03718462
312,14,2.073578676
313,14,2.024993448
314,14,1.800882923
315,14,1.804565687
316,14,1.807893321
317,14,1.557943978
318,14,1.555728712
319,14,1.592498911
320,14,1.343967252
321,14,1.331524522
322,14,1.387462358
323,14,1.151077909
324,14,1.13230262
325,14,1.193544295
326,14,0.990901128
327,14,0.964434609
328,14,1.034766163
329,14,0.860826591
330,14,0.822846747
331,14,0.882231925
332,14,0.740253486
333,14,0.702554222
334,14,0.74941263
335,14,0.637388763
336,14,0.5969745
337,14,0.643104053
338,14,0.547674541
339,14,0.509006515
340,14,0.54677381
341,14,0.470777648
342,14,0.442646088
343,14,0.472870442
344,14,0.410735594
345,14,0.386325516
346,14,0.41099939
347,14,0.360296223
348,14,0.338245697
349,14,0.362887776
350,14,0.321995697
351,14,0.308105718
352,14,0.322211612
353,14,0.291810282
354,14,0.279641572
355,14,0.295250832
356,14,0.268377533
357,14,0.256299189
358,14,0.266293821
359,14,0.249458075
360,14,0.238788187
361,14,0.246277503
362,14,0.231158147
363,14,0.22305182
364,14,0.230339984
365,14,0.218496238
1,15,0.212986809
2,15,0.218692309
3,15,0.208696617
4,15,0.207046983
5,15,0.209161625
6,15,0.201047335
7,15,0.196418287
8,15,0.198549259
9,15,0.189113341
10,15,0.190467101
11,15,0.191207176
12,15,0.184694953
13,15,0.182548356
14,15,0.183753096
15,15,0.179389885
16,15,0.178279201
17,15,0.179878479
18,15,0.176508545
19,15,0.175478155
20,15,0.178181833
21,15,0.173170406
22,15,0.172322398
23,15,0.173335329
24,15,0.171558822
25,15,0.170554736
26,15,0.172780367
27,15,0.168345302
28,15,0.166976792
29,15,0.17178891
30,15,0.168187952
31,15,0.166137312
32,15,0.167956438
33,15,0.165377345
34,15,0.166604413
35,15,0.167893342
36,15,0.167758953
37,15,0.168249023
38,15,0.168750217
39,15,0.168176483
40,15,0.166402009
41,15,0.16715027
42,15,0.16753058
43,15,0.167902897
44,15,0.166528689
45,15,0.169338981
46,15,0.168554506
47,15,0.164236051
48,15,0.167524267
49,15,0.169201309
50,15,0.163404414
51,15,0.163891157
52,15,0.16503524
53,15,0.161739053
54,15,0.161980209
55,15,0.163113242
56,15,0.159880548
57,15,0.159261732
58,15,0.160035738
59,15,0.156372797
60,15,0.15920248
61,15,0.15835823
62,15,0.157118263
63,15,0.157471058
64,15,0.15670541
65,15,0.15660708
66,15,0.156998456
67,15,0.156328229
68,15,0.157619353
69,15,0.158079565
70,15,0.155357832
71,15,0.155405539
72,15,0.160036827
73,15,0.156989558
74,15,0.154831206
75,15,0.158835578
76,15,0.155894225
77,15,0.153746904
78,15,0.158492534
79,15,0.156524606
80,15,0.154520754
81,15,0.159591493
82,15,0.158483475
83,15,0.158057559
84,15,0.163616022
85,15,0.157577396
86,15,0.162645249
87,15,0.163429301
88,15,0.161052195
89,15,0.162529153
90,15,0.165283121
91,15,0.161961443
92,15,0.163849962
93,15,0.165879487
94,15,0.16153909
95,15,0.162450042
96,15,0.164610138
97,15,0.162499638
98,15,0.160205952
99,15,0.162302714
100,15,0.162147172
101,15,0.158901867
102,15,0.159287208
103,15,0.159591652
104,15,0.157304139
105,15,0.15715242
106,15,0.158145454
107,15,0.15713697
108,15,0.159080221
109,15,0.160217057
110,15,0.158930581
111,15,0.160097506
112,15,0.157366856
113,15,0.161228614
114,15,0.16204256
115,15,0.157614677
116,15,0.160527944
117,15,0.161534177
118,15,0.157172514
119,15,0.158752598
120,15,0.162873852
121,15,0.155870682
122,15,0.160929829
123,15,0.159784173
124,15,0.16044042
125,15,0.160081149
126,15,0.166079192
127,15,0.163259981
128,15,0.163412526
129,15,0.164150886
130,15,0.162742089
131,15,0.162314021
132,15,0.161780151
133,15,0.162163637
134,15,0.163838323
135,15,0.162363695
136,15,0.164787188
137,15,0.161323196
138,15,0.161014265
139,15,0.162092453
140,15,0.158628722
141,15,0.160855421
142,15,0.16850247
143,15,0.159639128
144,15,0.161537982
145,15,0.179725319
146,15,0.159379674
147,15,0.161466745
148,15,0.186016528
149,15,0.164270567
150,15,0.166105866
151,15,0.187995898
152,15,0.168149781
153,15,0.174384029
154,15,0.190733458
155,15,0.167071247
156,15,0.180422738
157,15,0.190045726
158,15,0.17301473
159,15,0.197331215
160,15,0.191178976
161,15,0.170570535
162,15,0.20310871
163,15,0.192512161
164,15,0.170181391
165,15,0.20526697
166,15,0.19763512
167,15,0.169960283
168,15,0.200462237
169,15,0.197284193
170,15,0.186856983
171,15,0.204829456
172,15,0.200850375
173,15,0.192835274
174,15,0.221727631
175,15,0.200629906
176,15,0.199802342
177,15,0.238095032
178,15,0.224377912
179,15,0.223604075
180,15,0.257900629
181,15,0.238339144
182,15,0.235047185
183,15,0.263126743
184,15,0.245270985
185,15,0.270020912
186,15,0.272858567
187,15,0.253723254
188,15,0.331242502
189,15,0.277551792
190,15,0.255719512
191,15,0.358732341
192,15,0.270285289
193,15,0.267606589
194,15,0.362992615
195,15,0.298926557
196,15,0.426151362
197,15,0.35747598
198,15,0.313464759
199,15,0.511671507
200,15,0.352695758
201,15,0.332195649
202,15,0.542684507
203,15,0.354078226
204,15,0.405064673
205,15,0.663589543
206,15,0.368580652
207,15,0.454231044
208,15,0.883864699
209,15,0.362690936
210,15,0.608613464
211,15,1.037188574
212,15,0.417914272
213,15,0.710812387
214,15,1.08639534
215,15,0.456776062
216,15,0.852331581
217,15,1.128164901
218,15,0.53701877
219,15,1.08907537
220,15,1.191366522
221,15,0.584114741
222,15,1.15354151
223,15,1.181403745
224,15,0.643986936
225,15,1.194524204
226,15,1.409747612
227,15,1.434691401
228,15,1.185125137
229,15,1.53112348
230,15,1.842446073
231,15,1.195034757
232,15,1.674467981
233,15,2.071442364
234,15,1.336648912
235,15,2.356508449
236,15,2.255708113
237,15,1.592306091
238,15,2.805060735
239,15,2.448867582
240,15,2.111985491
241,15,3.09353395
242,15,2.550888683
243,15,2.936695803
244,15,3.256442757
245,15,2.70143208
246,15,3.355756307
247,15,3.553169552
248,15,3.769049826
249,15,3.516240616
250,15,3.772094695
251,15,4.659866886
252,15,3.564758266
253,15,3.780827119
254,15,5.122507871
255,15,3.606918554
256,15,4.480051066
257,15,5.528131816
258,15,3.683527238
259,15,5.09208169
260,15,5.847658106
261,15,3.755751524
262,15,5.440284157
263,15,5.799079285
264,15,4.151481695
265,15,5.703880008
266,15,5.642757244
267,15,4.663079904
268,15,5.70054287
269,15,5.401637917
270,15,4.957429377
271,15,5.466555729
272,15,5.256086718
273,15,4.982472944
274,15,5.060299142
275,15,5.145218798
276,15,4.821131331
277,15,4.637526213
278,15,4.961552903
279,15,4.581207418
280,15,4.331815643
281,15,4.694226131
282,15,4.276698634
283,15,4.138924239
284,15,4.359934724
285,15,3.926035808
286,15,3.930702836
287,15,4.010652068
288,15,3.649473995
289,15,3.729558191
290,15,3.674681463
291,15,3.494959898
292,15,3.477532498
293,15,3.491028821
294,15,3.283615742
295,15,3.280461613
296,15,3.406067289
297,15,3.040893167
298,15,3.048564161
299,15,3.259210973
300,15,2.744987171
301,15,2.840577799
302,15,2.98798405
303,15,2.499241511
304,15,2.642577931
305,15,2.675196625
306,15,2.23434485
307,15,2.418074799
308,15,2.365342665
309,15,2.035096936
310,15,2.155280445
311,15,2.103285859
312,15,1.852641733
313,15,1.910321185
314,15,1.869414741
315,15,1.665754704
316,15,1.671552994
317,15,1.667811498
318,15,1.512729164
319,15,1.473158026
320,15,1.647409555
321,15,1.338279525
322,15,1.279046873
323,15,1.534375064
324,15,1.167874946
325,15,1.124216949
326,15,1.37693541
327,15,1.013812186
328,15,0.97110977
329,15,1.192596993
330,15,0.858755378
331,15,0.8533258
332,15,1.019966327
333,15,0.729018407
334,15,0.742310355
335,15,0.865918872
336,15,0.614956801
337,15,0.640173327
338,15,0.733311754
339,15,0.524803549
340,15,0.556635733
341,15,0.6196693
342,15,0.456020608
343,15,0.484175774
344,15,0.527834588
345,15,0.39372991
346,15,0.424510774
347,15,0.457472896
348,15,0.349542319
349,15,0.369335288
350,15,0.394843022
351,15,0.304983688
352,15,0.331275304
353,15,0.344041165
354,15,0.275609708
355,15,0.292306103
356,15,0.302474091
357,15,0.250746873
358,15,0.265937762
359,15,0.2733681
360,15,0.231797867
361,15,0.243604977
362,15,0.248390421
363,15,0.215639149
364,15,0.228792736
365,15,0.229806057
1,16,0.204594209
2,16,0.215352478
3,16,0.215312359
